Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Profit,Loss,Price,no. of shares
2011-01-14,MUNDRAPORT,EQ,141.4,141.0,142.5,138.0,139.1,139.2,139.87,598460,8370683090000.001,39191.442225998304,294307,0.4918,2009.25,1936.2719999999997,139.1,598460.0
2011-01-17,MUNDRAPORT,EQ,139.2,141.0,141.0,135.35,137.5,137.1,137.23,397997,5461843675000.0,39191.442225998304,212921,0.535,1988.1,1885.125,137.5,397997.0
2011-01-18,MUNDRAPORT,EQ,137.1,137.5,140.55,137.5,140.3,139.85,138.91,370616,5148224630000.0,39191.442225998304,187023,0.5046,1932.5625,1962.0955000000001,140.3,370616.0
2011-01-19,MUNDRAPORT,EQ,139.85,140.05,142.0,138.6,140.0,139.8,140.28,379533,5324018360000.0,39191.442225998304,172221,0.4538,1988.7100000000003,1957.2,140.0,379533.0
2011-01-20,MUNDRAPORT,EQ,139.8,139.0,142.0,137.65,138.4,139.4,140.11,266418,3732759410000.0,39191.442225998304,89375,0.3354999999999999,1973.8,1929.2960000000003,138.4,266418.0
2011-01-21,MUNDRAPORT,EQ,139.4,138.85,141.35,138.0,140.5,140.0,140.0,271388,3799367745000.001,39191.442225998304,126276,0.4653,1962.6447499999997,1967.0,140.5,271388.0
2011-01-24,MUNDRAPORT,EQ,140.0,140.4,144.5,139.75,142.4,142.25,142.94,657683,9401193680000.0,39191.442225998304,222358,0.3381,2028.78,2025.6400000000003,142.4,657683.0
2011-01-25,MUNDRAPORT,EQ,142.25,143.95,144.55,139.8,140.45,140.15,141.67,378857,5367187985000.0,39191.442225998304,171151,0.4518,2080.79725,1968.40675,140.45,378857.0
2011-01-27,MUNDRAPORT,EQ,140.15,141.45,141.5,138.0,138.1,138.15,138.47,1363893,18885743010000.0,39191.442225998304,1140284,0.8361000000000001,2001.5175,1907.8515,138.1,1363893.0
2011-01-28,MUNDRAPORT,EQ,138.15,137.8,140.85,134.55,139.6,139.5,137.51,774349,10647730855000.0,39191.442225998304,470018,0.6070000000000001,1940.913,1947.42,139.6,774349.0
2011-01-31,MUNDRAPORT,EQ,139.5,138.0,141.0,135.55,140.0,140.55,138.43,690663,9560727050000.0,39191.442225998304,441013,0.6385000000000001,1945.8,1967.7,140.0,690663.0
2011-02-01,MUNDRAPORT,EQ,140.55,140.05,142.45,137.8,138.9,139.45,140.04,2105194,29480347250000.0,39191.442225998304,1882323,0.8941,1995.0122500000002,1936.9605,138.9,2105194.0
2011-02-02,MUNDRAPORT,EQ,139.45,141.0,141.05,135.9,136.8,136.5,137.0,2986356,40913217045000.0,39191.442225998304,2449472,0.8201999999999999,1988.8050000000003,1867.32,136.8,2986356.0
2011-02-03,MUNDRAPORT,EQ,136.5,136.5,139.25,135.5,138.25,138.35,137.91,856145,11806787525000.0,39191.442225998304,586125,0.6846,1900.7625,1912.68875,138.25,856145.0
2011-02-04,MUNDRAPORT,EQ,138.35,138.5,139.25,134.2,135.0,134.95,136.7,581117,7944138534999.999,39191.442225998304,332620,0.5724,1928.6125,1821.825,135.0,581117.0
2011-02-07,MUNDRAPORT,EQ,134.95,136.8,136.8,134.3,134.5,134.8,135.57,434301,5887776710000.0,39191.442225998304,277301,0.6385000000000001,1871.4240000000002,1813.0600000000002,134.5,434301.0
2011-02-08,MUNDRAPORT,EQ,134.8,137.0,137.4,130.5,131.65,131.7,134.47,1037657,13953282130000.002,39191.442225998304,705123,0.6795,1882.38,1733.8305,131.65,1037657.0
2011-02-09,MUNDRAPORT,EQ,131.7,131.0,132.0,126.95,129.0,129.0,128.57,1074254,13811746585000.0,39191.442225998304,778353,0.7245999999999999,1729.2,1664.1,129.0,1074254.0
2011-02-10,MUNDRAPORT,EQ,129.0,128.75,130.85,120.5,129.8,129.7,125.87,983982,12385274590000.0,39191.442225998304,509130,0.5174000000000001,1684.69375,1683.5060000000003,129.8,983982.0
2011-02-11,MUNDRAPORT,EQ,129.7,131.0,139.9,128.2,138.6,138.55,135.65,1175164,15940608160000.0,39191.442225998304,700176,0.5958,1832.6900000000003,1920.3030000000003,138.6,1175164.0
2011-02-14,MUNDRAPORT,EQ,138.55,142.0,144.4,137.1,143.45,142.7,142.17,875125,12441610095000.0,39191.442225998304,532345,0.6083,2050.48,2047.0314999999996,143.45,875125.0
2011-02-15,MUNDRAPORT,EQ,142.7,142.6,146.0,139.3,141.75,141.65,142.77,1017479,14526556740000.0,39191.442225998304,481738,0.4735,2081.9599999999996,2007.88875,141.75,1017479.0
2011-02-16,MUNDRAPORT,EQ,141.65,142.75,144.25,139.0,143.5,143.35,142.31,1324018,18842239965000.0,39191.442225998304,602968,0.4554,2059.16875,2057.0724999999998,143.5,1324018.0
2011-02-17,MUNDRAPORT,EQ,143.35,143.7,149.4,142.3,148.0,147.8,146.14,1236435,18068841355000.0,39191.442225998304,668304,0.5405,2146.878,2187.44,148.0,1236435.0
2011-02-18,MUNDRAPORT,EQ,147.8,148.0,151.0,142.95,145.1,144.3,147.21,548509,8074818430000.0,39191.442225998304,209843,0.3826,2234.8,2093.793,145.1,548509.0
2011-02-21,MUNDRAPORT,EQ,144.3,145.4,145.4,139.2,143.1,143.65,142.13,459542,6531351205000.0,39191.442225998304,249534,0.543,2114.116,2055.6315,143.1,459542.0
2011-02-22,MUNDRAPORT,EQ,143.65,141.5,143.8,139.2,139.2,140.2,141.43,457607,6472025575000.0,39191.442225998304,256517,0.5606,2034.77,1951.5839999999996,139.2,457607.0
2011-02-23,MUNDRAPORT,EQ,140.2,140.05,146.6,138.35,145.2,143.9,142.57,1732547,24700853345000.0,39191.442225998304,824437,0.4759,2053.1330000000003,2089.428,145.2,1732547.0
2011-02-24,MUNDRAPORT,EQ,143.9,144.0,149.8,141.0,145.1,146.3,145.09,1598633,23194868195000.0,39191.442225998304,1122249,0.7020000000000001,2157.12,2122.813,145.1,1598633.0
2011-02-25,MUNDRAPORT,EQ,146.3,145.1,149.5,143.1,149.5,148.2,146.82,743380,10914055070000.0,39191.442225998304,411033,0.5529000000000001,2169.245,2215.59,149.5,743380.0
2011-02-28,MUNDRAPORT,EQ,148.2,148.05,150.55,134.75,138.35,138.0,139.36,2792105,38911811255000.0,39191.442225998304,1624475,0.5818,2228.89275,1909.23,138.35,2792105.0
2011-03-01,MUNDRAPORT,EQ,138.0,139.2,141.4,133.25,139.2,138.95,137.75,3822872,52659307675000.0,39191.442225998304,2356479,0.6164000000000001,1968.2879999999998,1934.1839999999995,139.2,3822872.0
2011-03-03,MUNDRAPORT,EQ,138.95,139.75,139.75,135.0,135.8,135.6,136.36,1759385,23991834860000.0,39191.442225998304,978961,0.5564,1953.00625,1841.448,135.8,1759385.0
2011-03-04,MUNDRAPORT,EQ,135.6,110.0,137.8,110.0,133.1,132.8,133.8,1382407,18496383200000.0,39191.442225998304,799345,0.5782,1515.8000000000002,1767.568,133.1,1382407.0
2011-03-07,MUNDRAPORT,EQ,132.8,130.0,132.5,130.0,131.6,131.5,131.21,780459,10240102080000.0,39191.442225998304,356922,0.4573,1722.5,1730.5399999999997,131.6,780459.0
2011-03-08,MUNDRAPORT,EQ,131.5,131.5,133.7,131.15,132.75,132.7,132.84,319785,4248067845000.001,39191.442225998304,165733,0.5183,1758.155,1761.5925,132.75,319785.0
2011-03-09,MUNDRAPORT,EQ,132.7,133.1,134.3,129.65,131.2,131.05,131.23,1183691,15533306825000.0,39191.442225998304,701228,0.5924,1787.5330000000001,1719.3759999999997,131.2,1183691.0
2011-03-10,MUNDRAPORT,EQ,131.05,131.45,135.55,131.0,133.15,133.8,133.72,1064047,14228080210000.0,39191.442225998304,488843,0.4594,1781.80475,1781.547,133.15,1064047.0
2011-03-11,MUNDRAPORT,EQ,133.8,132.8,133.65,130.35,131.25,131.6,131.8,580658,7653196500000.0,39191.442225998304,308928,0.532,1774.872,1727.25,131.25,580658.0
2011-03-14,MUNDRAPORT,EQ,131.6,131.8,134.5,131.1,132.4,133.25,132.71,542303,7197031315000.001,39191.442225998304,281078,0.5183,1772.7100000000003,1764.23,132.4,542303.0
2011-03-15,MUNDRAPORT,EQ,133.25,126.0,132.9,125.25,130.6,130.8,130.93,568586,7444482709999.999,39191.442225998304,288137,0.5068,1674.5400000000002,1708.248,130.6,568586.0
2011-03-16,MUNDRAPORT,EQ,130.8,130.0,132.8,130.0,132.0,131.35,131.87,625182,8244507005000.0,39191.442225998304,365144,0.5841,1726.4,1733.82,132.0,625182.0
2011-03-17,MUNDRAPORT,EQ,131.35,129.85,134.75,129.85,134.3,133.65,132.11,714993,9445491915000.0,39191.442225998304,485846,0.6795,1749.7287499999998,1794.9195000000002,134.3,714993.0
2011-03-18,MUNDRAPORT,EQ,133.65,134.0,135.5,132.2,133.7,133.95,134.1,840493,11271406815000.0,39191.442225998304,476089,0.5664,1815.7,1790.9114999999997,133.7,840493.0
2011-03-21,MUNDRAPORT,EQ,133.95,134.55,134.95,131.2,131.5,131.55,132.95,321326,4272149210000.0,39191.442225998304,162827,0.5067,1815.75225,1729.8825,131.5,321326.0
2011-03-22,MUNDRAPORT,EQ,131.55,132.05,133.5,130.55,131.7,131.3,132.15,413606,5465923390000.0,39191.442225998304,216298,0.523,1762.8675000000003,1729.221,131.7,413606.0
2011-03-23,MUNDRAPORT,EQ,131.3,132.05,132.9,130.5,131.5,131.3,131.73,404062,5322775330000.0,39191.442225998304,217971,0.5394,1754.9445000000003,1726.595,131.5,404062.0
2011-03-24,MUNDRAPORT,EQ,131.3,132.0,133.6,131.4,132.55,132.65,132.3,523257,6922758520000.0,39191.442225998304,307581,0.5878,1763.52,1758.2757500000002,132.55,523257.0
2011-03-25,MUNDRAPORT,EQ,132.65,134.0,138.4,133.6,137.25,137.95,136.61,1368519,18695046040000.0,39191.442225998304,885852,0.6473000000000001,1854.5600000000002,1893.3637499999998,137.25,1368519.0
2011-03-28,MUNDRAPORT,EQ,137.95,138.3,139.55,136.7,138.0,137.95,138.06,600132,8285479890000.001,39191.442225998304,324316,0.5404,1929.9765000000002,1903.7099999999998,138.0,600132.0
2011-03-29,MUNDRAPORT,EQ,137.95,137.95,139.8,135.55,136.25,136.5,138.3,841159,11633542200000.0,39191.442225998304,508194,0.6042000000000001,1928.541,1859.8125,136.25,841159.0
2011-03-30,MUNDRAPORT,EQ,136.5,137.9,138.15,135.1,136.25,136.45,136.68,541367,7399670545000.0,39191.442225998304,286302,0.5289,1905.0885000000003,1859.13125,136.25,541367.0
2011-03-31,MUNDRAPORT,EQ,136.45,136.55,137.65,134.2,136.5,136.65,135.72,763249,10359030965000.0,39191.442225998304,470519,0.6165,1879.6107500000003,1865.2725000000003,136.5,763249.0
2011-04-01,MUNDRAPORT,EQ,136.65,138.0,142.25,137.5,141.0,141.15,140.36,1716486,24092802105000.0,39191.442225998304,965478,0.5625,1963.05,1990.2150000000001,141.0,1716486.0
2011-04-04,MUNDRAPORT,EQ,141.15,142.35,149.1,141.5,148.95,148.2,146.0,1125553,16433255019999.998,39191.442225998304,501391,0.4455,2122.4385,2207.4389999999994,148.95,1125553.0
2011-04-05,MUNDRAPORT,EQ,148.2,148.5,158.0,148.05,157.0,156.85,154.12,1712167,26387075890000.0,39191.442225998304,475131,0.2775,2346.3,2462.545,157.0,1712167.0
2011-04-06,MUNDRAPORT,EQ,156.85,158.0,158.4,152.25,154.15,153.65,155.05,934007,14482147435000.0,39191.442225998304,424174,0.4540999999999999,2502.72,2368.5147500000003,154.15,934007.0
2011-04-07,MUNDRAPORT,EQ,153.65,154.75,157.0,152.7,155.75,155.75,154.85,1042870,16149227840000.0,39191.442225998304,663880,0.6365999999999999,2429.575,2425.80625,155.75,1042870.0
2011-04-08,MUNDRAPORT,EQ,155.75,156.7,156.8,152.5,154.5,154.4,154.75,877589,13580809765000.0,39191.442225998304,629661,0.7175,2457.056,2385.48,154.5,877589.0
2011-04-11,MUNDRAPORT,EQ,154.4,154.85,155.95,145.55,145.9,146.05,148.73,758237,11277319865000.0,39191.442225998304,379951,0.5011,2414.88575,2130.8695000000002,145.9,758237.0
2011-04-13,MUNDRAPORT,EQ,146.05,145.9,147.85,144.2,147.0,147.25,146.61,736669,10800174255000.0,39191.442225998304,404349,0.5489,2157.1315,2164.575,147.0,736669.0
2011-04-15,MUNDRAPORT,EQ,147.25,147.85,148.25,144.7,146.0,146.05,146.18,334620,4891369610000.0,39191.442225998304,143943,0.4302,2191.87625,2132.3300000000004,146.0,334620.0
2011-04-18,MUNDRAPORT,EQ,146.05,146.9,153.5,146.5,150.1,150.1,150.06,1715836,25748320800000.0,39191.442225998304,699175,0.4075,2254.915,2253.001,150.1,1715836.0
2011-04-19,MUNDRAPORT,EQ,150.1,150.8,151.2,145.2,147.0,146.9,147.29,776550,11437938925000.0,39191.442225998304,358402,0.4615,2280.096,2159.43,147.0,776550.0
2011-04-20,MUNDRAPORT,EQ,146.9,147.95,149.35,146.25,147.85,147.85,147.79,412906,6102167955000.0,39191.442225998304,160534,0.3888,2209.6332499999994,2185.96225,147.85,412906.0
2011-04-21,MUNDRAPORT,EQ,147.85,148.7,149.4,146.55,147.05,147.15,147.51,327436,4830080150000.0,39191.442225998304,96332,0.2942,2221.578,2163.84075,147.05,327436.0
2011-04-25,MUNDRAPORT,EQ,147.15,147.2,147.9,145.3,146.0,146.8,146.69,474447,6959589365000.001,39191.442225998304,295302,0.6224000000000001,2177.0879999999997,2143.2800000000007,146.0,474447.0
2011-04-26,MUNDRAPORT,EQ,146.8,147.0,147.6,143.1,144.5,144.9,144.5,593986,8583303784999.999,39191.442225998304,247122,0.416,2169.72,2093.805,144.5,593986.0
2011-04-27,MUNDRAPORT,EQ,144.9,145.1,146.0,141.05,142.65,142.25,142.62,917321,13082815030000.0,39191.442225998304,486007,0.5297999999999999,2118.46,2029.1962500000002,142.65,917321.0
2011-04-28,MUNDRAPORT,EQ,142.25,142.4,146.35,140.65,145.15,144.6,143.66,821967,11808562595000.0,39191.442225998304,421524,0.5128,2084.0240000000003,2098.869,145.15,821967.0
2011-04-29,MUNDRAPORT,EQ,144.6,145.05,146.05,141.05,143.65,144.45,144.59,1112274,16082378315000.0,39191.442225998304,879961,0.7911,2118.45525,2075.02425,143.65,1112274.0
2011-05-02,MUNDRAPORT,EQ,144.45,145.4,146.0,141.5,143.0,143.85,143.29,224173,3212112150000.0,39191.442225998304,120000,0.5353,2122.84,2057.055,143.0,224173.0
2011-05-03,MUNDRAPORT,EQ,143.85,143.6,148.45,137.55,138.1,138.7,143.22,1714835,24560267425000.0,39191.442225998304,503546,0.2936,2131.742,1915.4469999999997,138.1,1714835.0
2011-05-04,MUNDRAPORT,EQ,138.7,143.0,143.0,132.4,133.45,133.2,134.94,1392594,18791050465000.0,39191.442225998304,897728,0.6446,2044.9,1777.5539999999999,133.45,1392594.0
2011-05-05,MUNDRAPORT,EQ,133.2,133.5,134.35,127.25,129.7,128.55,130.74,2733977,35743303970000.0,39191.442225998304,2027003,0.7414000000000001,1793.5724999999998,1667.2935000000002,129.7,2733977.0
2011-05-06,MUNDRAPORT,EQ,128.55,129.0,133.35,126.1,132.5,131.9,129.08,2375485,30662963850000.0,39191.442225998304,1632322,0.6872,1720.2149999999997,1747.675,132.5,2375485.0
2011-05-09,MUNDRAPORT,EQ,131.9,134.3,134.7,129.5,130.0,130.5,131.27,2699189,35432648880000.0,39191.442225998304,1156697,0.4285,1809.021,1696.5,130.0,2699189.0
2011-05-10,MUNDRAPORT,EQ,130.5,131.2,136.2,130.55,135.5,135.6,133.98,1839712,24649165770000.0,39191.442225998304,1014502,0.5514,1786.9439999999997,1837.38,135.5,1839712.0
2011-05-11,MUNDRAPORT,EQ,135.6,135.05,136.85,133.15,134.75,134.8,134.74,1275260,17182795305000.002,39191.442225998304,917642,0.7195999999999999,1848.1592500000002,1816.4300000000003,134.75,1275260.0
2011-05-12,MUNDRAPORT,EQ,134.8,134.5,135.4,132.35,133.45,133.2,133.72,599231,8012855600000.0,39191.442225998304,264844,0.442,1821.13,1777.5539999999999,133.45,599231.0
2011-05-13,MUNDRAPORT,EQ,133.2,132.25,139.35,131.0,139.0,138.2,136.59,1059083,14466462160000.0,39191.442225998304,721590,0.6813,1842.9037499999997,1920.98,139.0,1059083.0
2011-05-16,MUNDRAPORT,EQ,138.2,137.85,140.1,135.15,138.25,138.7,137.49,516674,7103576809999.999,39191.442225998304,229297,0.4438,1931.2785,1917.5274999999997,138.25,516674.0
2011-05-17,MUNDRAPORT,EQ,138.7,141.25,156.45,139.8,144.25,144.4,145.88,4091917,59693888004999.99,39191.442225998304,1792440,0.438,2209.85625,2082.97,144.25,4091917.0
2011-05-18,MUNDRAPORT,EQ,144.4,146.4,149.35,142.15,148.0,148.15,147.04,3165782,46550862910000.0,39191.442225998304,1463701,0.4624,2186.484,2192.62,148.0,3165782.0
2011-05-19,MUNDRAPORT,EQ,148.15,148.5,149.8,143.5,145.2,144.2,145.79,1596311,23273082090000.0,39191.442225998304,876319,0.549,2224.5300000000007,2093.7839999999997,145.2,1596311.0
2011-05-20,MUNDRAPORT,EQ,144.2,140.1,149.5,140.1,148.0,147.95,148.03,1582876,23432036195000.0,39191.442225998304,1023639,0.6467,2094.495,2189.66,148.0,1582876.0
2011-05-23,MUNDRAPORT,EQ,147.95,146.75,151.3,145.45,148.6,149.9,149.38,2425801,36237222300000.0,39191.442225998304,1400840,0.5775,2220.3275,2227.514,148.6,2425801.0
2011-05-24,MUNDRAPORT,EQ,149.9,149.9,153.4,149.15,152.3,151.8,151.81,3261978,49518512140000.0,39191.442225998304,2089092,0.6404000000000001,2299.4660000000003,2311.9140000000007,152.3,3261978.0
2011-05-25,MUNDRAPORT,EQ,151.8,151.0,155.2,151.0,154.3,154.45,153.93,4081882,62831189600000.0,39191.442225998304,3138022,0.7687999999999999,2343.5199999999995,2383.1635,154.3,4081882.0
2011-05-26,MUNDRAPORT,EQ,154.45,154.5,156.9,150.55,151.9,151.9,153.13,2623502,40174832925000.0,39191.442225998304,1862764,0.71,2424.105,2307.361,151.9,2623502.0
2011-05-27,MUNDRAPORT,EQ,151.9,152.8,153.4,147.05,152.55,152.65,150.59,2050208,30874434490000.0,39191.442225998304,1267314,0.6181,2343.9520000000007,2328.6757500000003,152.55,2050208.0
2011-05-30,MUNDRAPORT,EQ,152.65,152.8,159.35,151.5,155.5,155.6,156.26,4165889,65095229875000.0,39191.442225998304,2943727,0.7066,2434.868,2419.58,155.5,4165889.0
2011-05-31,MUNDRAPORT,EQ,155.6,155.05,165.9,155.05,160.8,161.45,160.81,20663159,332289479220000.0,39191.442225998304,17269689,0.8358,2572.2795,2596.116,160.8,20663159.0
2011-06-01,MUNDRAPORT,EQ,161.45,162.1,165.7,161.25,163.5,164.0,164.08,2574106,42237032995000.0,19171.0,1271255,0.4939,2685.9969999999994,2681.4,163.5,2574106.0
2011-06-02,MUNDRAPORT,EQ,164.0,164.0,165.15,160.15,161.15,161.25,162.17,1699298,27556778660000.004,16176.0,791462,0.4658,2708.46,2598.54375,161.15,1699298.0
2011-06-03,MUNDRAPORT,EQ,161.25,161.5,162.8,159.2,161.0,161.05,161.02,1185817,19093606125000.0,14810.0,722154,0.609,2629.22,2592.9050000000007,161.0,1185817.0
2011-06-06,MUNDRAPORT,EQ,161.05,160.5,161.1,159.05,160.0,159.85,160.09,546378,8746904709999.999,7071.0,386144,0.7067,2585.655,2557.6,160.0,546378.0
2011-06-07,MUNDRAPORT,EQ,159.85,159.85,162.75,156.35,157.0,157.25,158.52,2193466,34770271165000.0,17865.0,1425849,0.65,2601.55875,2468.825,157.0,2193466.0
2011-06-08,MUNDRAPORT,EQ,157.25,157.4,158.7,153.3,155.65,154.9,155.48,1431303,22253824685000.0,15027.0,931903,0.6511,2497.9379999999996,2411.0185,155.65,1431303.0
2011-06-09,MUNDRAPORT,EQ,154.9,155.05,157.4,153.15,154.8,154.95,155.01,867109,13440958440000.0,6077.0,495942,0.5719,2440.4870000000005,2398.626,154.8,867109.0
2011-06-10,MUNDRAPORT,EQ,154.95,155.4,155.4,150.3,151.95,152.0,152.42,838559,12780957555000.0,9369.0,513802,0.6127,2414.9160000000006,2309.64,151.95,838559.0
2011-06-13,MUNDRAPORT,EQ,152.0,152.45,155.4,150.05,155.05,154.75,152.87,749987,11464905285000.0,8790.0,330159,0.4402,2369.073,2399.3987500000003,155.05,749987.0
2011-06-14,MUNDRAPORT,EQ,154.75,154.95,157.75,154.35,157.05,156.55,155.96,599387,9348060950000.0,7620.0,290386,0.4845,2444.33625,2458.6177500000003,157.05,599387.0
2011-06-15,MUNDRAPORT,EQ,156.55,156.0,158.6,153.25,153.5,154.25,156.34,956161,14949097815000.0,7987.0,482061,0.5042,2474.16,2367.7375,153.5,956161.0
2011-06-16,MUNDRAPORT,EQ,154.25,153.3,153.9,150.75,152.5,151.55,151.74,1145520,17381942015000.0,9192.0,772713,0.6746,2359.2870000000003,2311.1375,152.5,1145520.0
2011-06-17,MUNDRAPORT,EQ,151.55,150.95,152.35,147.25,147.9,148.2,148.69,696910,10362615235000.0,7341.0,262002,0.3759,2299.72325,2191.878,147.9,696910.0
2011-06-20,MUNDRAPORT,EQ,148.2,149.8,150.0,141.4,147.45,147.15,147.18,1207293,17769380270000.0,17561.0,759767,0.6293,2247.0,2169.72675,147.45,1207293.0
2011-06-21,MUNDRAPORT,EQ,147.15,148.0,149.8,144.5,148.0,148.35,147.78,1088170,16081242130000.002,12376.0,607701,0.5585,2217.04,2195.58,148.0,1088170.0
2011-06-22,MUNDRAPORT,EQ,148.35,149.9,150.6,146.5,147.5,148.1,148.05,487689,7220338209999.999,9208.0,233062,0.4779,2257.494,2184.475,147.5,487689.0
2011-06-23,MUNDRAPORT,EQ,148.1,148.2,151.5,144.0,151.25,150.15,148.18,1194788,17704695015000.0,10724.0,624881,0.523,2245.23,2271.01875,151.25,1194788.0
2011-06-24,MUNDRAPORT,EQ,150.15,151.0,155.9,151.0,153.95,154.3,154.09,851591,13122000525000.0,11038.0,425430,0.4996,2354.09,2375.4485,153.95,851591.0
2011-06-27,MUNDRAPORT,EQ,154.3,154.5,157.8,153.45,156.4,156.25,156.59,1615697,25300243280000.0,10662.0,1150747,0.7122,2438.01,2443.75,156.4,1615697.0
2011-06-28,MUNDRAPORT,EQ,156.25,156.55,158.85,156.55,157.15,157.1,157.37,1127185,17738333690000.0,9733.0,824201,0.7312000000000001,2486.7967500000004,2468.8265,157.15,1127185.0
2011-06-29,MUNDRAPORT,EQ,157.1,153.1,159.0,151.6,157.3,157.1,157.14,1022281,16064415450000.0,15243.0,742264,0.7261,2434.29,2471.183,157.3,1022281.0
2011-06-30,MUNDRAPORT,EQ,157.1,158.85,163.25,157.05,161.95,161.95,161.61,2743578,44339097860000.0,23067.0,1562172,0.5694,2593.22625,2622.78025,161.95,2743578.0
2011-07-01,MUNDRAPORT,EQ,161.95,163.0,164.95,160.65,162.2,162.35,162.46,641406,10419966445000.0,7272.0,244576,0.3813,2688.685,2633.317,162.2,641406.0
2011-07-04,MUNDRAPORT,EQ,162.35,162.35,164.0,160.25,160.25,160.85,161.61,508395,8216273440000.001,3975.0,312231,0.6142000000000001,2662.54,2577.62125,160.25,508395.0
2011-07-05,MUNDRAPORT,EQ,160.85,161.25,161.9,159.25,160.2,159.9,160.11,376300,6024833870000.0,11165.0,152419,0.405,2610.6375,2561.598,160.2,376300.0
2011-07-06,MUNDRAPORT,EQ,159.9,159.5,164.0,159.45,161.0,161.0,162.07,681135,11039272745000.0,7708.0,322860,0.474,2615.8,2592.1,161.0,681135.0
2011-07-07,MUNDRAPORT,EQ,161.0,162.0,165.75,159.65,162.25,162.05,163.17,1081191,17642042805000.0,10605.0,449792,0.416,2685.15,2629.2612500000005,162.25,1081191.0
2011-07-08,MUNDRAPORT,EQ,162.05,162.55,162.6,157.1,157.8,157.85,159.86,360582,5764143605000.0,5813.0,167788,0.4653,2643.063,2490.873,157.8,360582.0
2011-07-11,MUNDRAPORT,EQ,157.85,156.5,158.5,155.0,157.7,157.1,156.86,437792,6867089030000.0,5990.0,120107,0.2743,2480.525,2477.467,157.7,437792.0
2011-07-12,MUNDRAPORT,EQ,157.1,155.3,156.7,153.5,153.65,153.9,154.96,673388,10434631475000.0,13300.0,247680,0.3678,2433.551,2364.6735,153.65,673388.0
2011-07-13,MUNDRAPORT,EQ,153.9,154.65,156.6,152.55,154.4,154.5,154.36,721657,11139383155000.0,14568.0,436312,0.6046,2421.819,2385.48,154.4,721657.0
2011-07-14,MUNDRAPORT,EQ,154.5,152.55,157.9,152.0,157.8,156.8,155.98,712244,11109511075000.0,6394.0,396612,0.5568,2408.7645000000007,2474.3040000000005,157.8,712244.0
2011-07-15,MUNDRAPORT,EQ,156.8,156.7,158.85,154.45,157.0,156.75,156.91,520139,8161455975000.0,5212.0,148089,0.2847,2489.1795,2460.975,157.0,520139.0
2011-07-18,MUNDRAPORT,EQ,156.75,156.5,158.05,154.05,154.3,154.85,155.78,286868,4468783570000.0,3807.0,119815,0.4177,2473.4825,2389.3355,154.3,286868.0
